RegionID,RegionName,City,State,SizeRank,Index,HistoricAverage_1985thru1999,3/1/79,6/1/79,9/1/79,12/1/79,3/1/80,6/1/80,9/1/80,12/1/80,3/1/81,6/1/81,9/1/81,12/1/81,3/1/82,6/1/82,9/1/82,12/1/82,3/1/83,6/1/83,9/1/83,12/1/83,3/1/84,6/1/84,9/1/84,12/1/84,3/1/85,6/1/85,9/1/85,12/1/85,3/1/86,6/1/86,9/1/86,12/1/86,3/1/87,6/1/87,9/1/87,12/1/87,3/1/88,6/1/88,9/1/88,12/1/88,3/1/89,6/1/89,9/1/89,12/1/89,3/1/90,6/1/90,9/1/90,12/1/90,3/1/91,6/1/91,9/1/91,12/1/91,3/1/92,6/1/92,9/1/92,12/1/92,3/1/93,6/1/93,9/1/93,12/1/93,3/1/94,6/1/94,9/1/94,12/1/94,3/1/95,6/1/95,9/1/95,12/1/95,3/1/96,6/1/96,9/1/96,12/1/96,3/1/97,6/1/97,9/1/97,12/1/97,3/1/98,6/1/98,9/1/98,12/1/98,3/1/99,6/1/99,9/1/99,12/1/99,3/1/00,6/1/00,9/1/00,12/1/00,3/1/01,6/1/01,9/1/01,12/1/01,3/1/02,6/1/02,9/1/02,12/1/02,3/1/03,6/1/03,9/1/03,12/1/03,3/1/04,6/1/04,9/1/04,12/1/04,3/1/05,6/1/05,9/1/05,12/1/05,3/1/06,6/1/06,9/1/06,12/1/06,3/1/07,6/1/07,9/1/07,12/1/07,3/1/08,6/1/08,9/1/08,12/1/08,3/1/09,6/1/09,9/1/09,12/1/09,3/1/10,6/1/10,9/1/10,12/1/10,3/1/11,6/1/11,9/1/11,12/1/11,3/1/12,6/1/12,9/1/12,12/1/12,3/1/13,6/1/13,9/1/13,12/1/13,3/1/14,6/1/14,9/1/14,12/1/14,3/1/15,6/1/15,9/1/15,12/1/15,3/1/16,6/1/16,9/1/16,12/1/16,3/1/17,6/1/17,9/1/17,12/1/17,3/1/18,6/1/18,9/1/18
394428,"Burlington, NC",Burlington,NC,271,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.155877647,0.182411869,0.187314643,0.188754396,0.182721868,0.186408073,0.190495986,0.192030998,0.200459462,0.176308895,0.181083603,0.173629829,0.184857539,0.179395897,0.181596939,0.172179058,0.172918608,0.17436768,0.166015574,0.156678093,0.164538336,0.157999488,0.147391037,0.152871054,0.140439533,0.140147076,0.133042014,0.136924541,0.14452774,0.157321902,0.159735715,0.167821978,0.158922936,0.142252438,0.145510393,0.13684941,0.148579894,0.15940291,0.160712386,0.153659392,0.160862555,0.159764716,0.157120026,0.154395181,0.157623075,0.158202286,0.159836605,0.168244597,0.178339733,0.187987503,0.190806746,0.190573827,0.192793118,0.193233709,0.188863431,0.180310331,0.17528605,0.17986088,0.17599808,0.183562791,0.187670875,0.181543396,0.171342029,0.169432432,0.162370742,0.153649791,0.17027172,0.166755134,0.160066303,0.173097013,0.161732539,0.16205336,0.166200598,0.162825893,0.167103645,0.176794923,0.177453623,0.184747601,0.181030085,0.176922337,0.174313089,0.180561366,0.175456789,0.174128775,0.171951371,0.173560715,0.164962952,0.150709055,0.147175816,0.15346625,0.145496136,0.139403555,0.14090512,0.141647543,0.138531894,0.143290167,0.146315072,0.140567378,0.132405957,0.130213118,0.129858433,0.125260384,0.121639683,0.120581153,0.123738843,0.132675291,0.144285941,0.144886357,0.141160905,0.135682304,0.1339991,0.129541249,0.129072953,0.132326209,0.129006349,0.127566714,0.121792273,0.119024819,0.119024009,0.131463763,0.131529723,0.127217336,0.126176227,0.130135791,0.140767366,0.145318102,0.149021747
394814,"Madera, CA",Madera,CA,272,Mortgage Affordability,0.281836512,,,,,,,,,,,,,,,,,,0.414749282,,,0.416615105,0.429870377,0.434736876,0.393505244,0.390822481,0.344645353,0.360473759,0.330500427,0.288827036,0.311355752,0.284849036,0.262389379,0.247439291,0.28079838,0.284838007,0.27329518,0.259373332,0.273523952,0.276132862,0.281401136,0.279181104,0.268006311,0.282313888,0.285562955,0.297390453,0.303804949,0.319609607,0.310189163,0.313000393,0.318316954,0.308231774,0.300156564,0.314332229,0.302085025,0.289082508,0.299407565,0.282271888,0.280353943,0.267553191,0.27348747,0.28902369,0.300481316,0.303794674,0.312782027,0.300248819,0.271531571,0.274645217,0.262828794,0.275991555,0.290366838,0.283600626,0.263856926,0.269825783,0.258802314,0.244475664,0.231111322,0.229759701,0.225836173,0.214859585,0.204311373,0.196436465,0.198638083,0.205158509,0.208474076,0.211925602,0.210475812,0.203114194,0.196195363,0.194012891,0.203865094,0.202929888,0.214111261,0.222797455,0.221295133,0.215344227,0.228737802,0.233611898,0.232029224,0.266598136,0.264917821,0.259805002,0.294870072,0.29581183,0.323987422,0.363595349,0.376206471,0.400489588,0.42611482,0.427728974,0.446280818,0.424068197,0.396675918,0.383205188,0.390745964,0.362660893,0.328973761,0.295360288,0.27324693,0.240086049,0.201029539,0.178752303,0.171272436,0.158020597,0.158154669,0.163815776,0.157734553,0.150481952,0.155088102,0.153695511,0.149192046,0.141540519,0.138161424,0.136091102,0.138093664,0.14051061,0.142891125,0.153593773,0.165852992,0.185784087,0.188204753,0.192508139,0.191843113,0.187558972,0.183345481,0.179525607,0.184085609,0.179868882,0.177657904,0.171362679,0.16794413,0.165604392,0.184060143,0.188016132,0.185689229,0.185826551,0.189513268,0.206271915,0.211332141,0.217163444
394723,"Jefferson City, MO",Jefferson City,MO,273,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.252043184,0.235231032,0.223073322,0.210084887,0.232152684,0.254357197,0.238167625,0.23179405,0.233199528,0.233951143,0.229212676,0.223834387,0.210068549,0.208209628,0.19861151,0.209788066,0.20555964,0.205081814,0.19427181,0.1892665,0.190671863,0.181085052,0.173366668,0.182080409,0.176722165,0.165932384,0.168745151,0.156219449,0.15507192,0.146521566,0.152353577,0.166567599,0.187679322,0.189939802,0.197524972,0.182045666,0.164918221,0.164689357,0.158956353,0.167814336,0.176482194,0.172936596,0.165414824,0.176548004,0.178013181,0.173943284,0.166127093,0.165037345,0.162627058,0.158281619,0.159715659,0.166986286,0.1781454,0.185406721,0.1888832,0.19498426,0.195701505,0.188561842,0.179166169,0.174287501,0.179911892,0.175011994,0.179427935,0.180296243,0.173804575,0.165449718,0.166035079,0.160971236,0.152804595,0.170035142,0.16630249,0.156242974,0.167927318,0.156351757,0.156412667,0.160681957,0.155588262,0.161595312,0.172329981,0.174902515,0.183667913,0.177776552,0.169652901,0.167049407,0.171943931,0.164645118,0.159647331,0.156349793,0.159294363,0.15163859,0.135619701,0.129122805,0.133074542,0.127874502,0.127080587,0.128837061,0.123635819,0.117555462,0.122003256,0.122133455,0.118267144,0.114362221,0.113497079,0.11579332,0.113455706,0.109645091,0.106025648,0.109244525,0.116170769,0.122657979,0.120872646,0.118046838,0.114959746,0.113908631,0.109718383,0.107528826,0.110126412,0.109523661,0.111078329,0.108297201,0.107661792,0.107120309,0.118111654,0.119043845,0.115384942,0.113570479,0.116799556,0.123911977,0.127247969,0.131176876
394453,"Chambersburg, PA",Chambersburg,PA,274,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25443882,0.26917899,0.261357173,0.226723944,0.214262456,0.196861423,0.186040605,0.177508671,0.177439588,0.175246516,0.168045087,0.164610834,0.165918561,0.168689039,0.168528305,0.1697777,0.177006606,0.182232495,0.186781342,0.197002744,0.213762555,0.239236021,0.244359057,0.257542649,0.263138171,0.259824651,0.257887412,0.275495663,0.282407882,0.267254572,0.278545095,0.252227607,0.226744889,0.236351698,0.215398394,0.203349683,0.19040811,0.176972079,0.186031862,0.207042393,0.221173661,0.242227016,0.237395184,0.224303539,0.217308305,0.219266341,0.208988992,0.206905965,0.206970196,0.211817485,0.200024673,0.178856816,0.169740849,0.173614133,0.165861458,0.163611364,0.165397709,0.161308936,0.152585098,0.153120238,0.149614557,0.146575243,0.139498852,0.137435616,0.136943959,0.126159693,0.119588371,0.114060011,0.120971622,0.129256312,0.137160994,0.1356752,0.130066042,0.126867779,0.125095733,0.11880826,0.114653334,0.117098515,0.114307287,0.113342536,0.111165437,0.109154839,0.108540975,0.120344725,0.119103594,0.115215569,0.114784277,0.117581141,0.124774923,0.126118483,0.127496911
395152,"Texarkana, TX",Texarkana,TX,275,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146641526,0.139227838,0.143873466,0.135914281,0.1365891,0.133072554,0.132892264,0.136043016,0.146643699,0.149202072,0.153378262,0.149877516,0.138211347,0.138345931,0.131626002,0.134405399,0.141039217,0.139917676,0.134148599,0.141087243,0.140768231,0.138623589,0.135922017,0.13719032,0.134668362,0.128862626,0.12652616,0.128053731,0.133315794,0.137032114,0.140087249,0.145380421,0.146286987,0.14192754,0.137414463,0.135666161,0.141491019,0.137874742,0.141478317,0.142555593,0.138338565,0.133104053,0.135396555,0.130723551,0.123775611,0.137728713,0.133864562,0.130688973,0.147180208,0.139873975,0.138746862,0.138330899,0.128111246,0.129816775,0.136647997,0.136301126,0.140760001,0.135835037,0.131722717,0.132009469,0.136801345,0.132389159,0.130344919,0.129230498,0.132461969,0.127051082,0.116153249,0.112769361,0.118799109,0.11466212,0.111958933,0.110785076,0.106768428,0.100631344,0.104492379,0.105273331,0.101679943,0.097178814,0.096083297,0.095378371,0.09268138,0.091424262,0.089406204,0.09560054,0.103587012,0.112426113,0.113565367,0.111803249,0.10909026,0.106062659,0.103252285,0.100216897,0.100726841,0.099074074,0.099387386,0.095186899,0.0925612,0.090532723,0.096844972,0.097185537,0.09406195,0.092748428,0.093949602,0.101669285,0.104212447,0.105053094
394563,"Elizabethtown, KY",Elizabethtown,KY,276,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136596365,0.145717478,0.154656858,0.158892495,0.164119556,0.161006775,0.143241427,0.141601037,0.137788563,0.148510705,0.156245647,0.154910989,0.146352204,0.150863945,0.147429902,0.142609531,0.137096371,0.136430105,0.132482171,0.128128275,0.128077266,0.131510288,0.140642452,0.149497461,0.15459804,0.160568911,0.160393643,0.153440045,0.146611418,0.144395039,0.148205511,0.141479693,0.143688475,0.145202308,0.140740285,0.133804269,0.134097587,0.130699649,0.122702667,0.134067,0.128741179,0.121694378,0.13477029,0.131834877,0.136308302,0.141281015,0.139164621,0.145113112,0.153239953,0.15218082,0.157839999,0.153797846,0.150874537,0.152541834,0.158857161,0.152831486,0.148551559,0.146751811,0.149120368,0.142726384,0.132114048,0.130412395,0.137996008,0.132357054,0.12970338,0.130055465,0.12668054,0.121813544,0.126100334,0.127833936,0.122878617,0.116087088,0.112965687,0.110557399,0.105598218,0.103373391,0.100856412,0.104648937,0.110283123,0.115104984,0.114527213,0.113229094,0.111738101,0.111573116,0.105311855,0.103264492,0.105617669,0.104557534,0.105443667,0.10204201,0.100832141,0.099404698,0.111981524,0.115079697,0.112500386,0.111654931,0.115307169,0.121487635,0.123213954,0.125739045
395221,"Wheeling, OH",Wheeling,OH,278,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115431056,0.096326242,0.094401833,0.10248867,0.105823659,0.111685917,0.108451802,0.106001466,0.108920572,0.115448751,0.110107672,0.105811702,0.10420158,0.105742007,0.098892802,0.089308116,0.086775682,0.09067263,0.086304886,0.084812806,0.085507101,0.083275783,0.079546658,0.082702858,0.082539575,0.079387882,0.075709281,0.074193161,0.074211906,0.072015288,0.070876576,0.069361461,0.072356594,0.077657337,0.082049992,0.081456892,0.079813466,0.077709415,0.077655436,0.075694708,0.076790328,0.079193822,0.078681002,0.080335295,0.078586617,0.077973057,0.077448817,0.085102616,0.085555852,0.082951599,0.082368668,0.083304247,0.089087597,0.091540388,0.093685785
394598,"Florence, AL",Florence,AL,279,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098340422,0.099606859,0.093396459,0.091896637,0.093968002,0.087536984,0.09084161,0.08749866,0.08813981,0.090950508,0.094223783,0.097919678,0.10577353,0.098700372,0.09506075,0.093691168,0.087618669,0.094070684,0.098573146,0.101597721,0.102585351,0.108549573,0.103962826,0.091967327,0.080802928,0.079532515,0.079945671,0.080595573,0.084528058,0.090483462,0.099481992,0.107244,0.118172302,0.137791426,0.153470913,0.158123935,0.156696933,0.155187067,0.159808239,0.153095154,0.151255802,0.145579799,0.139627016,0.144538994,0.162530078,0.15724362,0.144512816,0.164271807,0.16779918,0.163709287,0.175484443,0.159299133,0.152481401,0.150248776,0.143411663,0.141472881,0.14406158,0.160402097,0.184973002,0.178299273,0.16010782,0.144739465,0.143152668,0.136230928,0.133739623,0.138195839,0.148297306,0.14700566,0.138386039,0.134482627,0.138541625,0.132475671,0.132194928,0.132614443,0.125121705,0.119112309,0.12303547,0.123764961,0.119397954,0.114606989,0.110962535,0.108964377,0.103040851,0.098516562,0.095955768,0.096353335,0.10070419,0.104184901,0.103550781,0.103208803,0.102239836,0.104294311,0.105097019,0.105648252,0.108043216,0.104281213,0.101179027,0.094927092,0.093724471,0.093971126,0.103890961,0.105260892,0.102147387,0.100488495,0.102539204,0.109875076,0.111176812,0.113844359
394639,"Grand Junction, CO",Grand Junction,CO,280,Mortgage Affordability,0.198528518,,,0.273473067,0.331201072,0.315611265,0.298946348,0.322447458,0.327944421,,,0.452517492,0.380208925,0.461125644,0.492898163,0.382131727,0.355658071,0.361008174,0.379052829,0.375676434,0.295087941,0.34621188,0.317602247,0.313406818,0.28385607,0.286723453,0.229974442,0.246703882,0.21810705,0.206300092,0.213334138,0.196326819,0.189555292,0.186053884,0.207655237,0.204907374,0.213085593,0.203512885,0.201149148,0.203660522,0.202562404,0.210830305,0.198752571,0.203591891,0.198304466,0.207856998,0.207469403,0.207937335,0.195673807,0.199543675,0.201056907,0.186224077,0.18348075,0.188727832,0.17906412,0.168900479,0.1785275,0.166945133,0.17010764,0.164340576,0.172273314,0.185353142,0.202149032,0.213025275,0.224766921,0.211367199,0.194543446,0.20207441,0.193556795,0.205266328,0.218651736,0.211836716,0.191889102,0.191401684,0.185112521,0.180862919,0.177275671,0.180160931,0.178011121,0.171034009,0.170333433,0.174925575,0.184127704,0.191929071,0.200114455,0.211279569,0.213196034,0.206617985,0.198876962,0.195617541,0.201931502,0.197823924,0.206488819,0.210796296,0.20486342,0.195204416,0.197777006,0.19319474,0.18432624,0.206734461,0.202569627,0.195446991,0.219945743,0.21338099,0.216503052,0.22147034,0.214875803,0.225259386,0.242140553,0.245419442,0.261024216,0.257153869,0.251969509,0.251754516,0.26681208,0.262084664,0.255943754,0.255137808,0.261711187,0.245482242,0.220435515,0.21183644,0.219768998,0.207470695,0.202680859,0.204198915,0.190361175,0.175072983,0.179088444,0.179860171,0.169614557,0.15956199,0.157552406,0.1540252,0.15057883,0.149348715,0.143916142,0.149408841,0.161854313,0.174285351,0.174098342,0.167755016,0.16305992,0.16239827,0.159275254,0.1600774,0.166950525,0.167267447,0.172447687,0.169820649,0.170628722,0.17199994,0.191533008,0.193996258,0.189451223,0.190560658,0.195830038,0.213245799,0.218671806,0.221954791
394537,"Dothan, AL",Dothan,AL,282,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.210980705,0.20438224,0.207576708,0.211436964,0.200060544,0.198830114,0.194792846,0.191457117,0.186080987,0.174506241,0.183859059,0.175683563,0.169717234,0.173178575,0.165991812,0.162780256,0.1545418,0.156782654,0.165190864,0.17609586,0.181959832,0.181283349,0.178624778,0.169445966,0.170140914,0.164681857,0.169799394,0.181738597,0.183451937,0.178405493,0.188834921,0.187793856,0.180356161,0.166653188,0.156905291,0.14853868,0.143700802,0.145911608,0.151985968,0.161465626,0.165038206,0.165779425,0.170074468,0.170289055,0.165784687,0.159226135,0.156250683,0.160534113,0.155296627,0.157717451,0.15759949,0.152375277,0.146767988,0.150009066,0.15010829,0.146291271,0.164566161,0.160918361,0.153532241,0.167848374,0.158302635,0.157645762,0.162359647,0.160747224,0.169919207,0.181809207,0.185284329,0.194362214,0.19192922,0.203025344,0.213769973,0.223681974,0.215246825,0.207775255,0.202858071,0.205481702,0.195652315,0.174656963,0.166365407,0.170637973,0.162900989,0.15986008,0.160834438,0.156213865,0.145181467,0.145044013,0.141844848,0.135803363,0.130046854,0.127129923,0.124538829,0.1204239,0.118483219,0.117285412,0.123247847,0.130777573,0.136383358,0.134123783,0.129762557,0.124309458,0.12323382,0.119204421,0.118716385,0.123262393,0.121288018,0.122335382,0.119454527,0.118400356,0.116720112,0.127317935,0.127850991,0.123282999,0.121271124,0.123325904,0.130840078,0.132363788,0.136689242
395066,"Santa Fe, NM",Santa Fe,NM,283,Mortgage Affordability,0.322351615,,,,,,,,,,,,,,,,,,,,,,,,0.448040403,0.447345237,0.39796037,0.385278407,0.368086151,0.326413887,0.346283356,0.322342117,0.307252982,0.298329937,0.342372518,0.335118857,0.334820597,0.310088039,0.324945547,0.342074737,0.335449242,0.338909374,0.328214943,0.318593194,0.320967998,0.324852077,0.325534723,0.335748076,0.330050782,0.314519132,0.322361114,0.307172882,0.297442833,0.314161035,0.30127881,0.283688037,0.300099396,0.284979254,0.284814037,0.274746049,0.285082664,0.312619958,0.328925432,0.333569007,0.363872908,0.341108192,0.323949231,0.324802085,0.314683692,0.326706177,0.345074934,0.339257874,0.319160796,0.330211511,0.325130153,0.314462012,0.292911739,0.271564158,0.255710918,0.246697307,0.249142459,0.259253403,0.272698873,0.281371635,0.287553174,0.299683419,0.299490013,0.287755427,0.275582477,0.269820919,0.277794988,0.269744738,0.278244849,0.283056125,0.275869614,0.264363828,0.267467589,0.263582181,0.252891928,0.283588206,0.279139213,0.272301499,0.308636886,0.30248359,0.30827942,0.318120456,0.307737914,0.317924356,0.338495813,0.345660882,0.364739356,0.352595849,0.343188746,0.343587468,0.358758502,0.35131985,0.348408005,0.346235956,0.353606961,0.339920247,0.310982828,0.304023561,0.320693975,0.309681864,0.3045322,0.308131781,0.29344079,0.27208815,0.275303212,0.266997878,0.253264541,0.24352591,0.241431754,0.23880376,0.227974916,0.212708974,0.201889637,0.207320923,0.221513902,0.239628309,0.244769379,0.241084648,0.231854304,0.226509193,0.217153955,0.216372642,0.226526718,0.233366733,0.232442865,0.226526484,0.225022235,0.221264262,0.24255373,0.242551645,0.234247156,0.231689425,0.235738172,0.254425308,0.264481132,0.272591612
394727,"Johnstown, PA",Johnstown,PA,284,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11819123,0.128697174,0.1352931,0.132224984,0.122749547,0.127737322,0.133705318,0.142683696,0.146666417,0.151110819,0.146355974,0.137093523,0.135874859,0.145107825,0.158936532,0.167717568,0.168967815,0.167012985,0.1594737,0.147873185,0.13731766,0.128281058,0.127772346,0.125750368,0.138799017,0.152154682,0.15228339,0.139997991,0.132293719,0.123439726,0.116803302,0.133715655,0.134053388,0.1285233,0.140885068,0.132762058,0.129698023,0.130879973,0.127275509,0.135914618,0.150460169,0.157410265,0.164839158,0.153790326,0.142764379,0.138942251,0.143647648,0.139088198,0.13853522,0.139464772,0.145047148,0.139738109,0.128159685,0.124352911,0.129934151,0.12439646,0.120909365,0.119871858,0.114095064,0.108138744,0.111964621,0.112402729,0.104625313,0.097420391,0.093598686,0.088226406,0.084827859,0.081208168,0.07412523,0.07467769,0.078909234,0.082801668,0.081560435,0.079694838,0.076013501,0.074738116,0.072710977,0.072793855,0.074782987,0.073835656,0.07488518,0.073133628,0.07241779,0.070694349,0.076549262,0.076997885,0.073891229,0.073113668,0.074793774,0.077864564,0.078571553,0.080004897
394671,"Hattiesburg, MS",Hattiesburg,MS,286,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.326964676,0.363329894,0.331229103,0.3229669,0.314389187,0.336783395,0.341006782,0.323036434,0.30589992,0.292748249,0.287655781,0.290273061,0.291916141,0.287121412,0.290355926,0.272375987,0.274086987,0.273372623,0.259792701,0.253622973,0.261905631,0.247062856,0.232069844,0.239523088,0.221147222,0.218736859,0.207170374,0.207185191,0.216939478,0.233779977,0.236995004,0.243764175,0.230142413,0.21030738,0.214961705,0.211817919,0.219122289,0.231072729,0.227089233,0.210805003,0.212697844,0.205269989,0.199448209,0.193918883,0.19430221,0.191930909,0.185692188,0.182051886,0.180214611,0.181759333,0.182502618,0.18424525,0.189449279,0.187723242,0.175621933,0.163599015,0.157246997,0.160851618,0.156594,0.161648933,0.161991945,0.155423894,0.148302446,0.148324689,0.143663906,0.135375275,0.151661323,0.150397488,0.144911904,0.159737042,0.154222239,0.161981078,0.17305149,0.176947625,0.187496843,0.198332075,0.204588842,0.222482726,0.215232122,0.210388804,0.209999073,0.217458116,0.209024576,0.199121378,0.188907294,0.18776453,0.178567132,0.1642985,0.16018,0.167108344,0.158877397,0.157742726,0.158612457,0.155910016,0.154099507,0.160784629,0.165134638,0.161022225,0.157082448,0.15568546,0.152444648,0.142200923,0.136151535,0.13174552,0.138333959,0.147698497,0.151867669,0.151632436,0.147830668,0.144520123,0.143604344,0.136382452,0.134335943,0.13789536,0.135316693,0.134229554,0.128573538,0.126005303,0.125196647,0.137752885,0.136473817,0.131262249,0.130118525,0.134419583,0.144484579,0.148774944,0.146401824
394515,"Dalton, GA",Dalton,GA,287,Mortgage Affordability,0.145160201,,,,,,,,,,,,,,,,,,,,,,,,0.219585816,0.223102619,0.205957715,0.210794226,0.193141209,0.173699853,0.175591207,0.167286566,0.158537247,0.152383064,0.174311291,0.176929658,0.176387874,0.169061631,0.171747809,0.169042724,0.175846658,0.176343975,0.163161943,0.174665205,0.164163365,0.173943225,0.171585613,0.173856784,0.163791687,0.161996557,0.165759144,0.148307477,0.143811937,0.145804063,0.144516339,0.135495841,0.133004819,0.123716495,0.118721379,0.114964467,0.117608821,0.125726147,0.135960346,0.134554035,0.144014282,0.130785952,0.122074909,0.125692944,0.122301365,0.133022388,0.143306007,0.142766365,0.133275946,0.137220601,0.135267053,0.133944066,0.133725518,0.1376082,0.137474647,0.1320495,0.130250466,0.134010472,0.142484264,0.148326397,0.152437464,0.15972363,0.162592673,0.158966957,0.15323103,0.15081159,0.155746889,0.151325456,0.156100552,0.159107828,0.155022196,0.148606827,0.150190023,0.148693592,0.141657754,0.158767802,0.157595319,0.155758961,0.175030353,0.168237659,0.169581115,0.164712382,0.155770044,0.162338003,0.175360868,0.180554233,0.19234391,0.188333596,0.180197158,0.178042442,0.184165718,0.176768516,0.169870429,0.166832288,0.167591642,0.160005924,0.14261446,0.135800043,0.139208867,0.133396084,0.132905097,0.136910019,0.133395627,0.122189335,0.129959551,0.125300542,0.117804708,0.110988242,0.101444976,0.100383226,0.100150643,0.099875899,0.101369283,0.10890215,0.112146496,0.114921579,0.115400175,0.111227701,0.109948056,0.111228342,0.103646974,0.102266242,0.10458376,0.104587195,0.106614672,0.105026858,0.10491275,0.102677581,0.113495728,0.11694245,0.115357202,0.117410102,0.119590255,0.123422284,0.126487945,0.127563419
394860,"Midland, TX",Midland,TX,288,Mortgage Affordability,0.225683083,,,,,,,,,,0.544669587,0.590812369,0.573069055,0.6422958,0.627524911,0.570873273,0.51217918,0.48209747,0.480251857,0.496409595,0.449474429,0.466907519,0.495892187,0.461470706,0.42525656,0.42109341,0.393853219,0.3869876,0.353596833,0.340450794,0.35519555,0.317274647,0.291898611,0.278103403,0.307603927,0.292437431,0.299162141,0.272180064,0.282668751,0.275779319,0.282562292,0.286872145,0.263962947,0.263197686,0.243470318,0.253092099,0.252429408,0.248456514,0.236763614,0.233068867,0.238481473,0.225930406,0.213480688,0.226122217,0.217550716,0.203345394,0.209059585,0.196090868,0.200227083,0.193125427,0.198038781,0.212870262,0.226369957,0.225435761,0.237262131,0.217332794,0.202816594,0.206199227,0.199231238,0.206062389,0.214699163,0.208696946,0.193841915,0.19707287,0.189670975,0.182492082,0.178653297,0.181721636,0.181544028,0.17699359,0.178128768,0.184939515,0.19698024,0.203842468,0.206906739,0.212033961,0.210624806,0.200583458,0.189400964,0.181227656,0.183318348,0.175189894,0.179801289,0.182439145,0.176056384,0.16652446,0.166405732,0.162025173,0.15255976,0.168024051,0.16495459,0.16218522,0.182129871,0.174097992,0.169190718,0.156972581,0.140758386,0.1410257,0.148252711,0.149678238,0.159375374,0.156795153,0.152643845,0.154610254,0.16372786,0.161107625,0.160250764,0.159109456,0.161944318,0.151692404,0.136854379,0.133096622,0.139218789,0.134201667,0.133458722,0.134765976,0.131043386,0.125193308,0.130726122,0.13282642,0.126980387,0.119576633,0.116458412,0.114970926,0.110454975,0.108867204,0.107401248,0.110811571,0.117068781,0.123036527,0.122227603,0.119022983,0.116660876,0.117130303,0.116527675,0.117718825,0.122320394,0.122424479,0.128211892,0.128088873,0.131378882,0.132763813,0.150358578,0.149541216,0.14503329,0.149017617,0.14933943,0.163265979,0.174119684,0.181296165
394685,"Homosassa Springs, FL",Homosassa Springs,FL,289,Mortgage Affordability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.159323281,0.165731793,0.157529229,0.144254681,0.146179363,0.13934855,0.134984452,0.13462776,0.140033863,0.140273809,0.135040265,0.134201861,0.141027157,0.153135603,0.160601527,0.16053554,0.158229214,0.154641128,0.14959434,0.144701412,0.143039411,0.148808849,0.147718351,0.156627765,0.162558455,0.159676935,0.152278417,0.152289323,0.145302796,0.138536264,0.158387858,0.159316667,0.156529591,0.179130193,0.181235831,0.195677478,0.216448327,0.223086808,0.241787213,0.270339312,0.280505596,0.296574105,0.286056683,0.271549447,0.266609067,0.270868473,0.251307672,0.231003091,0.217891382,0.217332452,0.20115476,0.176033941,0.163894342,0.163902557,0.153552642,0.150629004,0.152119192,0.145548611,0.134135911,0.134095079,0.130510848,0.123083984,0.114167214,0.11101002,0.108244428,0.101055662,0.098115193,0.094824734,0.097698498,0.106223536,0.114972625,0.116359357,0.116689731,0.114432533,0.114597915,0.112804755,0.114598147,0.121102209,0.12433401,0.128733947,0.127652174,0.128423125,0.129672247,0.146892356,0.151177217,0.150121708,0.15291598,0.158294265,0.17130893,0.177066245,0.181177814
